id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
7e5f869d-1663-45a5-a4a8-a2816da16c71,Abgeordnetenhaus von Berlin,Wolfgang Albers,LINKE,Lichtenberg 2,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Wolfgang_Albers_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Wolfgang_Albers_(Politiker),NA,NA,NA,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-04-14T11:32:50Z,Anonymer user
69e41caa-b889-418b-a70b-f7655244f9d2,Abgeordnetenhaus von Berlin,Turgut Altug,GRÜNE,Friedrichshain-Kreuzberg 3,NA,NA,https://de.wikipedia.org/wiki/Datei:Turgut_Altu%C4%9F_(Martin_Rulsch)_1.jpg,NA,https://de.wikipedia.org/wiki/Turgut_Altu%C4%9F,NA,DrTurgutAltug,1074444199,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-04-14T11:28:33Z,Anonymer user
4daa4f79-91dd-48c9-aea7-ebcb2ffae570,Abgeordnetenhaus von Berlin,Jeannette Auricht,AfD,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Jeannette_Auricht,NA,JeanetteAuricht,826402742893760500,NA,1643965502492591,jeannette.auricht,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
643fe279-9336-45a0-bd2c-36d14dfe43aa,Abgeordnetenhaus von Berlin,Hanno Bachmann,AfD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Hanno_Bachmann,NA,hanno_bachmann,791978053379432400,NA,433233507008273,HannoBachmann.AfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
08e2859f-8ee3-48a2-9931-a8bec0a12dd6,Abgeordnetenhaus von Berlin,Sabine Bangert,GRÜNE,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Sabine_Bangert_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Sabine_Bangert,NA,SabineBangert,262062333,NA,1172940376092079,sabine.bangert,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
28989ba7-849f-488f-82bb-159d0f35e520,Abgeordnetenhaus von Berlin,Franziska Becker,SPD,Charlottenburg-Wilmersdorf 6,weiblich,NA,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img03_Franziska_Becker.jpg,NA,https://de.wikipedia.org/wiki/Franziska_Becker_(Politikerin),NA,Fcm_BeckerSPD,2684648481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
25f23a38-9f7b-4cdd-9903-0ee8035a2faa,Abgeordnetenhaus von Berlin,Hans-Joachim Berg,AfD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Hans-Joachim_Berg_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Hans-Joachim_Berg,NA,HansJoachimBerg,1073175051451752400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d2328c42-14da-402b-a3e2-08613612d05e,Abgeordnetenhaus von Berlin,Philipp Bertram,LINKE,Landesliste,NA,am 1. Februar 2017 nachgerückt für Katrin Lompscher,"https://de.wikipedia.org/wiki/Datei:Philipp_Bertram,_Linke_(Martin_Rulsch)_2017-11-16.jpg",NA,"https://de.wikipedia.org/wiki/Philipp_Bertram_(Politiker,_1991)",NA,BertramPH,67401154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
47bb2242-0611-4565-920a-13f7b1e58624,Abgeordnetenhaus von Berlin,Jessica Bießmann,fraktionslos,Marzahn-Hellersdorf 3,weiblich,am 6. November 2018 aus der AfD-Fraktion ausgeschlossen[1],https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Jessica_Bie%C3%9Fmann,NA,JessicaBiessman,393541223,NA,189249388173108,Jessica Bießmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
99a31962-9cdb-4320-ba75-719d94e601de,Abgeordnetenhaus von Berlin,Daniela Billig,GRÜNE,NA,weiblich,am 5. Februar 2018 nachgerückt für Canan Bayram,"https://de.wikipedia.org/wiki/Datei:Daniela_Billig,_MdA.jpg",NA,https://de.wikipedia.org/wiki/Daniela_Billig,NA,danielabillig,2967515615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
